site,tree_id,species,dbh_cm,species_matched,sampled_stem,damage_d_area,undamaged_area,damage_d_half,undamaged_half,latitude,longitude,prec_90m,wood_density
dro,31,Acacia_celsa,99,Racosperma celsum,48.343434343434346,3,97,4,96,-16.10158,145.44453,4458,0.5748500000000001
dro,46,Antirhea_tenuiflora,11.8,Antirhea tenuiflora,100,0,100,0,100,-16.10158,145.44453,4458,0.6663
dro,23,Austromuellera_trinervia,18.8,Austromuellera trinervia,100,0,100,0,100,-16.10158,145.44453,4458,0.5940449999999999
dro,40,Austromuellera_trinervia,40.2,Austromuellera trinervia,100,1,99,9,91,-16.10158,145.44453,4458,0.5940449999999999
dro,68,Austromuellera_trinervia,14.7,Austromuellera trinervia,98.843537414966,0,100,0,100,-16.10158,145.44453,4458,0.5940449999999999
dro,8,Brombya_platynema,11.7,Melicope platynema,100,0,100,0,100,-16.10158,145.44453,4458,0.5609850000000001
dro,47,Brombya_platynema,10.2,Melicope platynema,100,11,89,5,95,-16.10158,145.44453,4458,0.5609850000000001
dro,62,Brombya_platynema,11.6,Melicope platynema,100,0,100,0,100,-16.10158,145.44453,4458,0.5609850000000001
dro,71,Brombya_platynema,12.7,Melicope platynema,94.48818897637796,0,100,0,100,-16.10158,145.44453,4458,0.5609850000000001
dro,55,Carnarvonia_araliifolia,30.3,Carnarvonia araliifolia,90.0990099009901,0,100,0,100,-16.10158,145.44453,4458,0.5855225
dro,66,Carnarvonia_araliifolia,32,Carnarvonia araliifolia,95.34375,0,100,1,99,-16.10158,145.44453,4458,0.5855225
dro,76,Carnarvonia_araliifolia,37.5,Carnarvonia araliifolia,100,0,100,0,100,-16.10158,145.44453,4458,0.5855225
dro,77,Carnarvonia_araliifolia,43.5,Carnarvonia araliifolia,100,0,100,0,100,-16.10158,145.44453,4458,0.5855225
dro,79,Carnarvonia_araliifolia,61,Carnarvonia araliifolia,100,0,100,0,100,-16.10158,145.44453,4458,0.5855225
dro,80,Carnarvonia_araliifolia,72.5,Carnarvonia araliifolia,23.87586206896551,27,73,15,85,-16.10158,145.44453,4458,0.5855225
dro,72,Celtis_paniculata,10.8,Celtis paniculata,100,0,100,0,100,-16.10158,145.44453,4458,0.6095008333333334
dro,48,Cerbera_floribunda,27.2,Cerbera floribunda,95.95588235294116,0,100,0,100,-16.10158,145.44453,4458,0.44476
